,date,station,hs,hjahr
4708,1998-12-26,1AD,0.12,1999
4709,1998-12-27,1AD,0.09,1999
4710,1998-12-28,1AD,0.06,1999
4711,1998-12-29,1AD,0.05,1999
4712,1998-12-30,1AD,0.05,1999
4713,1998-12-31,1AD,0.05,1999
4714,1999-01-01,1AD,0.04,1999
4715,1999-01-02,1AD,0.04,1999
4716,1999-01-03,1AD,0.08,1999
4717,1999-01-04,1AD,0.07,1999
4718,1999-01-05,1AD,0.07,1999
4719,1999-01-06,1AD,0.06,1999
4720,1999-01-07,1AD,0.05,1999
4721,1999-01-08,1AD,0.02,1999
4722,1999-01-09,1AD,0.05,1999
4723,1999-01-10,1AD,0.05,1999
4724,1999-01-11,1AD,0.05,1999
4725,1999-01-12,1AD,0.11,1999
4726,1999-01-13,1AD,0.17,1999
4727,1999-01-14,1AD,0.22,1999
4728,1999-01-15,1AD,0.23,1999
4729,1999-01-16,1AD,0.19,1999
4730,1999-01-17,1AD,0.16,1999
4731,1999-01-18,1AD,0.14,1999
4732,1999-01-19,1AD,0.13,1999
4733,1999-01-20,1AD,0.13,1999
4734,1999-01-21,1AD,0.12,1999
4735,1999-01-22,1AD,0.12,1999
4736,1999-01-23,1AD,0.11,1999
4737,1999-01-24,1AD,0.11,1999
4738,1999-01-25,1AD,0.1,1999
4739,1999-01-26,1AD,0.1,1999
4740,1999-01-27,1AD,0.24,1999
4741,1999-01-28,1AD,0.43,1999
4742,1999-01-29,1AD,0.68,1999
4743,1999-01-30,1AD,0.82,1999
4744,1999-01-31,1AD,0.72,1999
4745,1999-02-01,1AD,0.7,1999
4746,1999-02-02,1AD,0.65,1999
4747,1999-02-03,1AD,0.58,1999
4748,1999-02-04,1AD,0.52,1999
4749,1999-02-05,1AD,0.48,1999
4750,1999-02-06,1AD,0.75,1999
4751,1999-02-07,1AD,0.98,1999
4752,1999-02-08,1AD,1.08,1999
4753,1999-02-09,1AD,1.12,1999
4754,1999-02-10,1AD,1.34,1999
4755,1999-02-11,1AD,1.27,1999
4756,1999-02-12,1AD,1.28,1999
4757,1999-02-13,1AD,1.21,1999
4758,1999-02-14,1AD,1.11,1999
4759,1999-02-15,1AD,1.04,1999
4760,1999-02-16,1AD,0.97,1999
4761,1999-02-17,1AD,1.05,1999
4762,1999-02-18,1AD,1.38,1999
4763,1999-02-19,1AD,1.42,1999
4764,1999-02-20,1AD,1.08,1999
4765,1999-02-21,1AD,0.92,1999
4766,1999-02-22,1AD,0.86,1999
4767,1999-02-23,1AD,1.44,1999
4768,1999-02-24,1AD,1.27,1999
4769,1999-02-25,1AD,1.27,1999
4770,1999-02-26,1AD,1.16,1999
4771,1999-02-27,1AD,1.04,1999
4772,1999-02-28,1AD,1.01,1999
4773,1999-03-01,1AD,0.97,1999
4774,1999-03-02,1AD,0.87,1999
4775,1999-03-03,1AD,0.82,1999
4776,1999-03-04,1AD,0.78,1999
4777,1999-03-05,1AD,1.11,1999
4778,1999-03-06,1AD,0.99,1999
4779,1999-03-07,1AD,1.15,1999
4780,1999-03-08,1AD,1.02,1999
4781,1999-03-09,1AD,0.92,1999
4782,1999-03-10,1AD,0.81,1999
4783,1999-03-11,1AD,0.73,1999
4784,1999-03-12,1AD,0.68,1999
4785,1999-03-13,1AD,0.64,1999
4786,1999-03-14,1AD,0.59,1999
4787,1999-03-15,1AD,0.56,1999
4788,1999-03-16,1AD,0.54,1999
4789,1999-03-17,1AD,0.53,1999
4790,1999-03-18,1AD,0.48,1999
4791,1999-03-19,1AD,0.46,1999
4792,1999-03-20,1AD,0.48,1999
4793,1999-03-21,1AD,0.47,1999
4794,1999-03-22,1AD,0.51,1999
4795,1999-03-23,1AD,0.79,1999
4796,1999-03-24,1AD,0.66,1999
4797,1999-03-25,1AD,0.52,1999
4798,1999-03-26,1AD,0.49,1999
4799,1999-03-27,1AD,0.46,1999
4800,1999-03-28,1AD,0.48,1999
4801,1999-03-29,1AD,0.47,1999
4802,1999-03-30,1AD,0.45,1999
4803,1999-03-31,1AD,0.39,1999
4804,1999-04-01,1AD,0.39,1999
4805,1999-04-02,1AD,0.35,1999
4806,1999-04-03,1AD,0.31,1999
4807,1999-04-04,1AD,0.25,1999
4808,1999-04-05,1AD,0.22,1999
4809,1999-04-06,1AD,0.17,1999
4810,1999-04-07,1AD,0.06,1999
4811,1999-04-08,1AD,0.17,1999
4812,1999-04-09,1AD,0.13,1999
4813,1999-04-10,1AD,0.06,1999
4814,1999-04-11,1AD,0.03,1999
4815,1999-04-12,1AD,0.04,1999
4816,1999-04-13,1AD,0.06,1999
4817,1999-04-14,1AD,0.07,1999
4818,1999-04-15,1AD,0.05,1999
4819,1999-04-16,1AD,0.29,1999
4820,1999-04-17,1AD,0.38,1999
4821,1999-04-18,1AD,0.16,1999
4822,1999-04-19,1AD,0.15,1999
4823,1999-04-20,1AD,0.15,1999
4824,1999-04-21,1AD,0.09,1999
4825,1999-04-22,1AD,0.03,1999
4826,1999-04-23,1AD,0.0,1999
4827,1999-04-24,1AD,0.02,1999
4828,1999-04-25,1AD,0.0,1999
4829,1999-04-26,1AD,0.0,1999
4830,1999-04-27,1AD,0.0,1999
4831,1999-04-28,1AD,0.0,1999
4832,1999-04-29,1AD,0.0,1999
4833,1999-04-30,1AD,0.0,1999
4834,1999-05-01,1AD,0.0,1999
4835,1999-05-02,1AD,0.0,1999
4836,1999-05-03,1AD,0.0,1999
4837,1999-05-04,1AD,0.0,1999
4838,1999-05-05,1AD,0.0,1999
4839,1999-05-06,1AD,0.0,1999
4840,1999-05-07,1AD,0.0,1999
4841,1999-05-08,1AD,0.0,1999
4842,1999-05-09,1AD,0.0,1999
4843,1999-05-10,1AD,0.0,1999
4844,1999-05-11,1AD,0.0,1999
4845,1999-05-12,1AD,0.0,1999
4846,1999-05-13,1AD,0.0,1999
4847,1999-05-14,1AD,0.0,1999
4848,1999-05-15,1AD,0.0,1999
4849,1999-05-16,1AD,0.0,1999
4850,1999-05-17,1AD,0.0,1999
4851,1999-05-18,1AD,0.0,1999
4852,1999-05-19,1AD,0.0,1999
4853,1999-05-20,1AD,0.0,1999
4854,1999-05-21,1AD,0.0,1999
4855,1999-05-22,1AD,0.0,1999
4856,1999-05-23,1AD,0.0,1999
4857,1999-05-24,1AD,0.0,1999
4858,1999-05-25,1AD,0.0,1999
4859,1999-05-26,1AD,0.0,1999
4860,1999-05-27,1AD,0.0,1999
4861,1999-05-28,1AD,0.0,1999
4862,1999-05-29,1AD,0.0,1999
4863,1999-05-30,1AD,0.0,1999
4864,1999-05-31,1AD,0.0,1999
